"customer_id","first_name","last_name","email","state","signup_date","full_name"
"9","Maria","Brown","unknown","New York","2023-01-07 00:00:00","Maria Brown"
"28","Chris","ONeil","user28@email.com","Texas","2023-01-08 00:00:00","Chris ONeil"
"41","Jess","Brown","unknown","Florida","2023-01-06 00:00:00","Jess Brown"
"42","Maria","ONeil","unknown","New York","2023-01-08 00:00:00","Maria ONeil"
"43","Jess","Brown","user43@email.com","Texas","2023-01-10 00:00:00","Jess Brown"
"44","Anna","unknown","user44@email.com","Texas","2023-01-05 00:00:00","Anna unknown"
"45","Robert","Taylor","user45@email.com","California","2023-01-08 00:00:00","Robert Taylor"
"46","Robert","Clark","user46@email.com","New York","2023-01-10 00:00:00","Robert Clark"
"47","Anna","Brown","user47@email.com","New York","2023-01-12 00:00:00","Anna Brown"
"48","Maria","Garcia","unknown","California","2023-01-08 00:00:00","Maria Garcia"
"49","unknown","ONeil","user49@email.com","Florida","2023-01-07 00:00:00","unknown ONeil"
"50","unknown","Garcia","user0@email.com","New York","2023-01-10 00:00:00","unknown Garcia"
"51","John","Garcia","user1@email.com","Florida","2023-01-05 00:00:00","John Garcia"
"52","Robert","Garcia","user2@email.com","Florida","2023-01-07 00:00:00","Robert Garcia"
"53","James","Brown","user3@email.com","New York","2023-01-06 00:00:00","James Brown"
"54","Nina","Garcia","unknown","Texas","2023-01-08 00:00:00","Nina Garcia"
"55","unknown","Lee","unknown","Texas","2023-01-10 00:00:00","unknown Lee"
"56","Maria","unknown","user6@email.com","New York","2023-01-08 00:00:00","Maria unknown"
"57","Maria","Brown","user7@email.com","Florida","2023-01-08 00:00:00","Maria Brown"
"58","Robert","unknown","user8@email.com","Texas","2023-01-05 00:00:00","Robert unknown"
"59","Chris","Clark","user9@email.com","California","2023-01-05 00:00:00","Chris Clark"
"60","Maria","unknown","unknown","Texas","2023-01-05 00:00:00","Maria unknown"
"61","unknown","ONeil","user11@email.com","California","2023-01-07 00:00:00","unknown ONeil"
"62","Chris","Evans","user12@email.com","California","2023-01-05 00:00:00","Chris Evans"
"63","John","Taylor","unknown","Texas","2023-01-06 00:00:00","John Taylor"
"64","Maria","unknown","user14@email.com","California","2023-01-07 00:00:00","Maria unknown"
"65","Chris","Evans","user15@email.com","Florida","2023-01-08 00:00:00","Chris Evans"
"66","Jess","Evans","unknown","California","2023-01-12 00:00:00","Jess Evans"
"67","Chris","Evans","user17@email.com","Florida","2023-01-10 00:00:00","Chris Evans"
"68","Anna","Brown","unknown","Florida","2023-01-08 00:00:00","Anna Brown"
"69","Robert","Taylor","user19@email.com","New York","2023-01-05 00:00:00","Robert Taylor"
"70","John","ONeil","unknown","Florida","2023-01-10 00:00:00","John ONeil"
"71","Anna","Evans","user21@email.com","California","2023-01-05 00:00:00","Anna Evans"
"72","Robert","Brown","user22@email.com","New York","2023-01-12 00:00:00","Robert Brown"
"73","Jess","unknown","unknown","California","2023-01-07 00:00:00","Jess unknown"
"74","Emily","Smith","user24@email.com","California","2023-01-07 00:00:00","Emily Smith"
"75","Robert","unknown","user25@email.com","Texas","2023-01-07 00:00:00","Robert unknown"
"76","John","Clark","user26@email.com","California","2023-01-06 00:00:00","John Clark"
"77","Nina","Clark","user27@email.com","California","2023-01-07 00:00:00","Nina Clark"
"78","unknown","Smith","user28@email.com","Texas","2023-01-07 00:00:00","unknown Smith"
"79","Nina","Evans","user29@email.com","New York","2023-01-07 00:00:00","Nina Evans"
"80","unknown","Garcia","user30@email.com","California","2023-01-07 00:00:00","unknown Garcia"
"81","Jess","Evans","user31@email.com","New York","2023-01-08 00:00:00","Jess Evans"
"82","Chris","Garcia","user32@email.com","Texas","2023-01-07 00:00:00","Chris Garcia"
"83","unknown","Lee","user33@email.com","Florida","2023-01-07 00:00:00","unknown Lee"
"85","Emily","Lee","user35@email.com","Texas","2023-01-07 00:00:00","Emily Lee"
"86","Robert","Garcia","user36@email.com","California","2023-01-12 00:00:00","Robert Garcia"
"87","Chris","Brown","user37@email.com","California","2023-01-07 00:00:00","Chris Brown"
"88","Emily","Smith","user38@email.com","Florida","2023-01-05 00:00:00","Emily Smith"
"89","Emily","Brown","user39@email.com","Florida","2023-01-10 00:00:00","Emily Brown"
"90","John","unknown","user40@email.com","California","2023-01-06 00:00:00","John unknown"
"91","Nina","Smith","unknown","California","2023-01-07 00:00:00","Nina Smith"
"92","James","Lee","user42@email.com","New York","2023-01-07 00:00:00","James Lee"
"93","Nina","Taylor","unknown","New York","2023-01-05 00:00:00","Nina Taylor"
"94","unknown","Brown","user44@email.com","Florida","2023-01-05 00:00:00","unknown Brown"
"95","Maria","unknown","user45@email.com","Texas","2023-01-05 00:00:00","Maria unknown"
"96","Nina","Garcia","unknown","California","2023-01-07 00:00:00","Nina Garcia"
"97","Maria","Smith","user47@email.com","New York","2023-01-08 00:00:00","Maria Smith"
"98","John","Smith","user48@email.com","New York","2023-01-12 00:00:00","John Smith"
"99","James","Smith","user49@email.com","Florida","2023-01-05 00:00:00","James Smith"
"100","unknown","ONeil","unknown","New York","2023-01-05 00:00:00","unknown ONeil"
"101","Nina","Taylor","user1@email.com","Texas","2023-01-07 00:00:00","Nina Taylor"
"102","Nina","Brown","user2@email.com","Texas","2023-01-06 00:00:00","Nina Brown"
"103","Nina","Garcia","unknown","Texas","2023-01-05 00:00:00","Nina Garcia"
"104","James","Smith","unknown","New York","2023-01-06 00:00:00","James Smith"
"105","unknown","Evans","unknown","California","2023-01-12 00:00:00","unknown Evans"
"106","Maria","Smith","unknown","Florida","2023-01-06 00:00:00","Maria Smith"
"107","Chris","Smith","user7@email.com","Florida","2023-01-05 00:00:00","Chris Smith"
"108","Jess","Garcia","user8@email.com","Texas","2023-01-06 00:00:00","Jess Garcia"
"109","Chris","ONeil","unknown","Texas","2023-01-05 00:00:00","Chris ONeil"
"110","Maria","ONeil","user10@email.com","Texas","2023-01-10 00:00:00","Maria ONeil"
"111","Maria","Clark","unknown","California","2023-01-08 00:00:00","Maria Clark"
"112","John","Evans","user12@email.com","Texas","2023-01-05 00:00:00","John Evans"
"113","James","Taylor","user13@email.com","New York","2023-01-12 00:00:00","James Taylor"
"114","Chris","Brown","user14@email.com","Florida","2023-01-12 00:00:00","Chris Brown"
"115","John","Clark","unknown","New York","2023-01-06 00:00:00","John Clark"
"116","Robert","unknown","user16@email.com","California","2023-01-05 00:00:00","Robert unknown"
"117","Robert","Clark","user17@email.com","New York","2023-01-08 00:00:00","Robert Clark"
"118","Chris","Brown","user18@email.com","California","2023-01-06 00:00:00","Chris Brown"
"119","Jess","Lee","user19@email.com","Florida","2023-01-05 00:00:00","Jess Lee"
"120","John","Brown","user20@email.com","Florida","2023-01-10 00:00:00","John Brown"
"121","Emily","unknown","user21@email.com","California","2023-01-06 00:00:00","Emily unknown"
"122","unknown","unknown","user22@email.com","California","2023-01-05 00:00:00","unknown unknown"
"123","Jess","Brown","user23@email.com","Texas","2023-01-08 00:00:00","Jess Brown"
"182","Anna","Lee","unknown","California","2023-01-06 00:00:00","Anna Lee"
"124","Jess","ONeil","unknown","California","2023-01-10 00:00:00","Jess ONeil"
"125","Jess","Clark","user25@email.com","Florida","2023-01-08 00:00:00","Jess Clark"
"126","Anna","unknown","user26@email.com","New York","2023-01-12 00:00:00","Anna unknown"
"127","Jess","Clark","user27@email.com","New York","2023-01-06 00:00:00","Jess Clark"
"128","unknown","Lee","user28@email.com","New York","2023-01-12 00:00:00","unknown Lee"
"129","John","Evans","user29@email.com","Texas","2023-01-06 00:00:00","John Evans"
"130","Anna","Lee","user30@email.com","New York","2023-01-08 00:00:00","Anna Lee"
"131","Chris","unknown","user31@email.com","Texas","2023-01-06 00:00:00","Chris unknown"
"132","unknown","Smith","user32@email.com","Texas","2023-01-05 00:00:00","unknown Smith"
"133","Robert","Evans","user33@email.com","California","2023-01-12 00:00:00","Robert Evans"
"134","Chris","Clark","unknown","Texas","2023-01-08 00:00:00","Chris Clark"
"135","Anna","ONeil","user35@email.com","Texas","2023-01-08 00:00:00","Anna ONeil"
"136","Anna","Lee","user36@email.com","California","2023-01-10 00:00:00","Anna Lee"
"137","Nina","unknown","user37@email.com","New York","2023-01-06 00:00:00","Nina unknown"
"138","Chris","unknown","user38@email.com","New York","2023-01-12 00:00:00","Chris unknown"
"139","James","Brown","unknown","California","2023-01-08 00:00:00","James Brown"
"140","Maria","Lee","user40@email.com","California","2023-01-06 00:00:00","Maria Lee"
"141","Chris","Evans","user41@email.com","California","2023-01-06 00:00:00","Chris Evans"
"142","Nina","Evans","user42@email.com","Texas","2023-01-12 00:00:00","Nina Evans"
"143","John","unknown","user43@email.com","New York","2023-01-07 00:00:00","John unknown"
"144","Robert","Garcia","user44@email.com","California","2023-01-10 00:00:00","Robert Garcia"
"145","Chris","Garcia","user45@email.com","Texas","2023-01-06 00:00:00","Chris Garcia"
"146","James","Lee","user46@email.com","New York","2023-01-05 00:00:00","James Lee"
"147","unknown","unknown","user47@email.com","New York","2023-01-07 00:00:00","unknown unknown"
"148","John","Lee","user48@email.com","New York","2023-01-08 00:00:00","John Lee"
"149","unknown","Taylor","user49@email.com","Texas","2023-01-12 00:00:00","unknown Taylor"
"150","Chris","unknown","user0@email.com","California","2023-01-06 00:00:00","Chris unknown"
"151","John","ONeil","user1@email.com","Florida","2023-01-12 00:00:00","John ONeil"
"152","unknown","ONeil","user2@email.com","Texas","2023-01-07 00:00:00","unknown ONeil"
"153","Anna","Clark","user3@email.com","Texas","2023-01-12 00:00:00","Anna Clark"
"154","Robert","unknown","unknown","Florida","2023-01-10 00:00:00","Robert unknown"
"155","James","Taylor","user5@email.com","New York","2023-01-12 00:00:00","James Taylor"
"156","Jess","Smith","user6@email.com","Florida","2023-01-12 00:00:00","Jess Smith"
"157","Anna","Smith","user7@email.com","New York","2023-01-08 00:00:00","Anna Smith"
"158","Chris","Lee","user8@email.com","California","2023-01-06 00:00:00","Chris Lee"
"159","John","Lee","unknown","Texas","2023-01-10 00:00:00","John Lee"
"160","Anna","Brown","unknown","New York","2023-01-05 00:00:00","Anna Brown"
"161","Nina","Clark","user11@email.com","California","2023-01-05 00:00:00","Nina Clark"
"162","James","Lee","user12@email.com","California","2023-01-08 00:00:00","James Lee"
